Date,ES_Open,ES_Close,ES_Volume,NQ_Open,NQ_Close,NQ_Volume,VIX_Open,VIX_Close
2020-01-02,3237.0,3259.0,1416241,8776.75,8891.75,416637,13.460000038146973,12.470000267028809
2020-01-03,3261.0,3235.5,1755057,8895.5,8810.0,599887,15.010000228881836,14.020000457763672
2020-01-06,3220.25,3243.5,1502748,8772.25,8847.5,469514,15.449999809265137,13.850000381469727
2020-01-07,3243.5,3235.25,1293494,8853.25,8853.0,510004,13.84000015258789,13.789999961853027
2020-01-08,3231.75,3260.25,2279138,8841.5,8944.5,723085,15.15999984741211,13.449999809265137
2020-01-09,3261.25,3276.0,1297679,8948.75,9009.0,457262,12.949999809265137,12.539999961853027
2020-01-10,3275.5,3264.75,1533121,9010.0,8978.25,472166,12.420000076293945,12.5600004196167
2020-01-13,3265.75,3289.75,1008998,8979.0,9088.25,380440,12.84000015258789,12.319999694824219
2020-01-14,3289.25,3288.0,1694799,9087.75,9062.5,553343,12.720000267028809,12.390000343322754
2020-01-15,3287.75,3293.75,1468347,9062.0,9060.0,497100,12.789999961853027,12.420000076293945
2020-01-16,3294.25,3316.5,1335246,9061.75,9133.5,397881,12.199999809265137,12.319999694824219
2020-01-17,3316.75,3325.0,1312253,9137.0,9174.5,438669,12.210000038146973,12.100000381469727
2020-01-21,3325.0,3319.5,1573187,9174.0,9169.75,532160,13.229999542236328,12.850000381469727
2020-01-22,3321.25,3319.75,1505107,9179.5,9195.75,519015,12.449999809265137,12.90999984741211
2020-01-23,3317.25,3326.0,1717046,9190.0,9248.25,616950,13.260000228881836,12.979999542236328
2020-01-24,3326.5,3293.5,2515168,9252.0,9144.5,758796,12.75,14.5600004196167
2020-01-27,3269.75,3239.5,2581636,9077.0,8954.5,792705,17.420000076293945,18.229999542236328
2020-01-28,3239.5,3278.25,1910878,8952.5,9105.25,632550,16.940000534057617,16.280000686645508
2020-01-29,3281.75,3272.5,1665382,9119.5,9098.5,578408,15.680000305175781,16.389999389648438
2020-01-30,3271.5,3289.75,2421276,9111.25,9216.25,846585,17.81999969482422,15.489999771118164
2020-01-31,3292.0,3224.0,3152069,9226.5,8997.75,898384,16.25,18.84000015258789
2020-02-03,3222.75,3245.5,1919477,8982.75,9114.25,680726,18.639999389648438,17.969999313354492
2020-02-04,3244.25,3299.5,1698403,9099.0,9355.0,563913,16.450000762939453,16.049999237060547
2020-02-05,3300.25,3335.0,2046111,9357.0,9381.5,729548,16.290000915527344,15.149999618530273
2020-02-06,3337.0,3345.25,1462323,9390.0,9455.5,545054,15.130000114440918,14.960000038146973
2020-02-07,3349.0,3325.5,1698940,9467.0,9409.5,592695,15.069999694824219,15.470000267028809
2020-02-10,3322.25,3353.0,1399815,9401.5,9527.5,500147,15.880000114440918,15.039999961853027
2020-02-11,3351.0,3357.5,1486164,9525.0,9527.25,589570,14.90999984741211,15.180000305175781
2020-02-12,3360.5,3380.5,1229231,9536.25,9625.75,454472,14.859999656677246,13.739999771118164
2020-02-13,3381.25,3377.5,1772784,9621.5,9613.0,613580,14.430000305175781,14.149999618530273
2020-02-14,3379.5,3381.0,1334897,9626.25,9632.25,489387,14.119999885559082,13.680000305175781
2020-02-18,3382.25,3369.25,1735931,9635.0,9636.0,668505,14.979999542236328,14.829999923706055
2020-02-19,3372.0,3387.25,1163426,9643.25,9733.5,419130,14.65999984741211,14.380000114440918
2020-02-20,3391.75,3369.25,2073749,9744.75,9624.25,802424,14.539999961853027,15.5600004196167
2020-02-21,3367.0,3339.25,2293728,9617.25,9458.0,911839,17.329999923706055,17.079999923706055
2020-02-24,3309.0,3226.25,3636687,9355.25,9091.0,1171879,22.25,25.030000686645508
2020-02-25,3223.0,3132.5,4375530,9091.0,8854.25,1344897,23.280000686645508,27.850000381469727
2020-02-26,3138.0,3110.25,3889097,8868.25,8850.25,1251412,26.6299991607666,27.559999465942383
2020-02-27,3100.25,2957.0,4734434,8811.5,8382.75,1580041,32.13999938964844,39.15999984741211
2020-02-28,2950.0,2951.0,5715227,8347.0,8454.0,1527204,42.02000045776367,40.11000061035156
2020-03-02,2900.0,3065.0,3689149,8349.25,8791.25,1373357,38.540000915527344,33.41999816894531
2020-03-03,3077.0,2997.0,3754363,8830.5,8582.5,1295648,33.650001525878906,36.81999969482422
2020-03-04,2988.25,3114.75,2590464,8557.5,8896.5,939032,34.439998626708984,31.989999771118164
2020-03-05,3109.25,3015.5,2807262,8889.0,8648.75,954104,33.61000061035156,39.619998931884766
2020-03-06,3024.25,2964.0,3163400,8677.0,8503.25,1097279,48.93000030517578,41.939998626708984
2020-03-09,2916.0,2747.75,2672753,8369.0,7951.5,560913,41.939998626708984,54.459999084472656
2020-03-10,2733.0,2865.75,3423140,7893.75,8331.5,982070,49.68000030517578,47.29999923706055
2020-03-11,2859.5,2740.25,2992894,8317.0,8003.5,990236,52.2400016784668,53.900001525878906
2020-03-12,2738.0,2469.0,4366577,7998.75,7215.25,876291,61.459999084472656,75.47000122070312
2020-03-13,2429.5,2696.0,3423449,7100.0,7915.75,584274,71.30999755859375,57.83000183105469
2020-03-16,2673.75,2416.25,2378284,7903.0,7057.5,307368,57.83000183105469,82.69000244140625
2020-03-17,2417.25,2495.5,1683796,7053.0,7405.25,317501,82.69000244140625,75.91000366210938
2020-03-18,2478.5,2414.0,976536,7386.0,7225.25,156283,69.37000274658203,76.44999694824219
2020-03-19,2414.25,2403.25,631228,7251.75,7293.5,115519,80.62000274658203,72.0
2020-03-20,2364.25,2437.97998046875,3075997,7195.0,7417.97998046875,562616,67.86000061035156,66.04000091552734
2020-03-23,2220.25,2220.5,3076791,6798.0,6984.5,633237,74.08000183105469,61.59000015258789
2020-03-24,2233.25,2438.0,2639522,7005.75,7554.75,556553,58.7599983215332,61.66999816894531
2020-03-25,2442.75,2467.0,3037767,7544.75,7467.75,656698,61.439998626708984,63.95000076293945
2020-03-26,2471.0,2608.0,2413913,7483.5,7844.0,567711,65.66999816894531,61.0
2020-03-27,2627.75,2524.0,2320755,7882.75,7568.5,443315,64.94999694824219,65.54000091552734
2020-03-30,2459.0,2611.25,1837692,7395.75,7854.75,419576,66.30000305175781,57.08000183105469
2020-03-31,2613.25,2569.75,2248012,7856.75,7786.25,424386,56.689998626708984,53.540000915527344
2020-04-01,2562.0,2448.0,2091378,7772.5,7438.75,411364,57.380001068115234,57.060001373291016
2020-04-02,2459.0,2516.5,2145458,7473.5,7627.25,436829,54.459999084472656,50.90999984741211
